,smile_ratio,startx,endx,starty,endy
0,1.145,123,231,279,115
1,1.29,109,234,270,117
2,1.286,111,237,273,119
3,1.293,112,240,271,120
4,1.277,112,237,272,119
5,1.171,117,226,276,113
6,1.205,113,226,276,113
7,1.195,113,224,275,112
8,1.314,107,235,271,117
9,1.324,104,231,269,115
10,1.324,104,231,270,115
11,1.339,104,234,273,117
12,1.322,105,233,273,116
13,1.275,108,230,273,115
14,1.318,109,239,269,119
15,1.193,111,220,272,110
16,1.31,104,228,266,114
17,1.322,102,227,270,113
18,1.282,107,229,269,114
19,1.378,98,228,265,114
20,1.311,101,223,270,112
21,1.405,99,234,262,117
22,1.304,104,226,260,113
23,1.229,110,224,266,112
24,1.254,109,227,265,113
25,1.428,97,233,255,116
26,1.346,100,226,262,113
